[2024-08-04T21:02:59.438+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-04T21:02:59.572+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [queued]>
[2024-08-04T21:02:59.580+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [queued]>
[2024-08-04T21:02:59.581+0700] {taskinstance.py:2306} INFO - Starting attempt 3 of 4
[2024-08-04T21:02:59.592+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-04 13:38:33.655274+00:00
[2024-08-04T21:02:59.596+0700] {standard_task_runner.py:64} INFO - Started process 19987 to run task
[2024-08-04T21:02:59.599+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'manual__2024-08-04T13:38:33.655274+00:00', '--job-id', '19', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmp8j8jh937']
[2024-08-04T21:02:59.601+0700] {standard_task_runner.py:91} INFO - Job 19: Subtask scrape_oto
[2024-08-04T21:02:59.659+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [running]> on host BrightHorizons.
[2024-08-04T21:02:59.761+0700] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='scrap_to_dag' AIRFLOW_CTX_TASK_ID='scrape_oto' AIRFLOW_CTX_EXECUTION_DATE='2024-08-04T13:38:33.655274+00:00' AIRFLOW_CTX_TRY_NUMBER='3' AIRFLOW_CTX_DAG_RUN_ID='manual__2024-08-04T13:38:33.655274+00:00'
[2024-08-04T21:02:59.762+0700] {taskinstance.py:430} INFO - ::endgroup::
[2024-08-04T21:02:59.778+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-30-juta on date: 2024-08-04
[2024-08-04T21:03:00.155+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 5 for price category: dibawah-30-juta
[2024-08-04T21:03:01.585+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 5 for price category: dibawah-30-juta
[2024-08-04T21:03:04.311+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 5 for price category: dibawah-30-juta
[2024-08-04T21:03:08.617+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 5 for price category: dibawah-30-juta
[2024-08-04T21:03:13.919+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 5 for price category: dibawah-30-juta
[2024-08-04T21:03:17.809+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-30-juta written to /home/miracle/mobil/scrape/output/oto/oto_car_dibawah_30_juta_2024-08-04.csv
[2024-08-04T21:03:17.809+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-40-juta on date: 2024-08-04
[2024-08-04T21:03:18.466+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 17 for price category: dibawah-40-juta
[2024-08-04T21:03:22.288+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 17 for price category: dibawah-40-juta
[2024-08-04T21:03:24.643+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 17 for price category: dibawah-40-juta
[2024-08-04T21:03:27.096+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 17 for price category: dibawah-40-juta
[2024-08-04T21:03:30.481+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 17 for price category: dibawah-40-juta
[2024-08-04T21:03:32.994+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 17 for price category: dibawah-40-juta
[2024-08-04T21:04:28.780+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 17 for price category: dibawah-40-juta
[2024-08-04T21:04:31.840+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 17 for price category: dibawah-40-juta
[2024-08-04T21:04:34.185+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 17 for price category: dibawah-40-juta
[2024-08-04T21:04:38.899+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 17 for price category: dibawah-40-juta
[2024-08-04T21:04:42.841+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 17 for price category: dibawah-40-juta
[2024-08-04T21:04:47.623+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 17 for price category: dibawah-40-juta
[2024-08-04T21:04:49.464+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 17 for price category: dibawah-40-juta
[2024-08-04T21:04:53.686+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 17 for price category: dibawah-40-juta
[2024-08-04T21:04:58.341+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 17 for price category: dibawah-40-juta
[2024-08-04T21:05:02.300+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 17 for price category: dibawah-40-juta
[2024-08-04T21:05:15.437+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 17 for price category: dibawah-40-juta
[2024-08-04T21:05:20.014+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-40-juta written to /home/miracle/mobil/scrape/output/oto/oto_car_dibawah_40_juta_2024-08-04.csv
[2024-08-04T21:05:20.014+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-50-juta on date: 2024-08-04
[2024-08-04T21:05:20.336+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 49 for price category: dibawah-50-juta
[2024-08-04T21:05:23.206+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 49 for price category: dibawah-50-juta
[2024-08-04T21:05:28.567+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 49 for price category: dibawah-50-juta
[2024-08-04T21:05:32.443+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 49 for price category: dibawah-50-juta
[2024-08-04T21:05:37.015+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 49 for price category: dibawah-50-juta
[2024-08-04T21:05:41.143+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 49 for price category: dibawah-50-juta
[2024-08-04T21:05:46.183+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 49 for price category: dibawah-50-juta
[2024-08-04T21:05:48.951+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 49 for price category: dibawah-50-juta
[2024-08-04T21:05:50.727+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 49 for price category: dibawah-50-juta
[2024-08-04T21:05:54.032+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 49 for price category: dibawah-50-juta
[2024-08-04T21:05:57.451+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 49 for price category: dibawah-50-juta
[2024-08-04T21:05:59.707+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 49 for price category: dibawah-50-juta
[2024-08-04T21:06:03.038+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 49 for price category: dibawah-50-juta
[2024-08-04T21:06:05.368+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 49 for price category: dibawah-50-juta
[2024-08-04T21:06:06.770+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 49 for price category: dibawah-50-juta
[2024-08-04T21:06:10.650+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 49 for price category: dibawah-50-juta
[2024-08-04T21:06:14.627+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 49 for price category: dibawah-50-juta
[2024-08-04T21:06:17.685+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 49 for price category: dibawah-50-juta
[2024-08-04T21:06:19.373+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 49 for price category: dibawah-50-juta
[2024-08-04T21:06:22.019+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 49 for price category: dibawah-50-juta
[2024-08-04T21:06:25.248+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 49 for price category: dibawah-50-juta
[2024-08-04T21:06:30.044+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 49 for price category: dibawah-50-juta
[2024-08-04T21:06:34.663+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 49 for price category: dibawah-50-juta
[2024-08-04T21:06:37.505+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 49 for price category: dibawah-50-juta
[2024-08-04T21:06:40.920+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 49 for price category: dibawah-50-juta
[2024-08-04T21:06:44.289+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 49 for price category: dibawah-50-juta
[2024-08-04T21:06:53.190+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 49 for price category: dibawah-50-juta
[2024-08-04T21:06:55.718+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 49 for price category: dibawah-50-juta
[2024-08-04T21:06:58.820+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 49 for price category: dibawah-50-juta
[2024-08-04T21:07:00.433+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 49 for price category: dibawah-50-juta
[2024-08-04T21:07:04.146+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 49 for price category: dibawah-50-juta
[2024-08-04T21:07:08.281+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 49 for price category: dibawah-50-juta
[2024-08-04T21:07:13.448+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 49 for price category: dibawah-50-juta
[2024-08-04T21:07:15.107+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 49 for price category: dibawah-50-juta
[2024-08-04T21:07:16.735+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 49 for price category: dibawah-50-juta
[2024-08-04T21:07:18.437+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 49 for price category: dibawah-50-juta
[2024-08-04T21:07:24.654+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 49 for price category: dibawah-50-juta
[2024-08-04T21:07:26.988+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 49 for price category: dibawah-50-juta
[2024-08-04T21:07:31.289+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 49 for price category: dibawah-50-juta
