[2024-08-26T00:21:29.053+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-26T00:21:29.193+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-25T17:21:28.682926+00:00 [queued]>
[2024-08-26T00:21:29.203+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-25T17:21:28.682926+00:00 [queued]>
[2024-08-26T00:21:29.204+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-26T00:21:29.216+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-25 17:21:28.682926+00:00
[2024-08-26T00:21:29.220+0700] {standard_task_runner.py:64} INFO - Started process 17270 to run task
[2024-08-26T00:21:29.223+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'manual__2024-08-25T17:21:28.682926+00:00', '--job-id', '122', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmp4ck36l8y']
[2024-08-26T00:21:29.224+0700] {standard_task_runner.py:91} INFO - Job 122: Subtask scrape_oto
[2024-08-26T00:21:29.274+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-25T17:21:28.682926+00:00 [running]> on host BrightHorizons.
[2024-08-26T00:21:29.366+0700] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='scrap_to_dag' AIRFLOW_CTX_TASK_ID='scrape_oto' AIRFLOW_CTX_EXECUTION_DATE='2024-08-25T17:21:28.682926+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2024-08-25T17:21:28.682926+00:00'
[2024-08-26T00:21:29.367+0700] {taskinstance.py:430} INFO - ::endgroup::
[2024-08-26T00:21:29.377+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-30-juta on date: 2024-08-26
[2024-08-26T00:22:00.905+0700] {logging_mixin.py:188} INFO - Attempt 1 failed with error: 502 Server Error: Bad Gateway for url: https://www.oto.com/used/get-inventory?filter=dibawah-30-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D
[2024-08-26T00:22:00.905+0700] {logging_mixin.py:188} INFO - Retrying in 0.3 seconds...
[2024-08-26T00:22:10.486+0700] {logging_mixin.py:188} INFO - Attempt 2 failed with error: 502 Server Error: Bad Gateway for url: https://www.oto.com/used/get-inventory?filter=dibawah-30-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D
[2024-08-26T00:22:10.486+0700] {logging_mixin.py:188} INFO - Retrying in 0.6 seconds...
[2024-08-26T00:22:53.924+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 5 for price category: dibawah-30-juta
[2024-08-26T00:23:01.455+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 5 for price category: dibawah-30-juta
[2024-08-26T00:23:11.317+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 5 for price category: dibawah-30-juta
[2024-08-26T00:23:16.330+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 5 for price category: dibawah-30-juta
[2024-08-26T00:23:28.682+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 5 for price category: dibawah-30-juta
[2024-08-26T00:23:34.121+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-30-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-26/oto_car_dibawah_30_juta_2024-08-26.csv
[2024-08-26T00:23:34.122+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-40-juta on date: 2024-08-26
[2024-08-26T00:24:03.367+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 17 for price category: dibawah-40-juta
[2024-08-26T00:24:08.164+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 17 for price category: dibawah-40-juta
[2024-08-26T00:24:13.160+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 17 for price category: dibawah-40-juta
[2024-08-26T00:24:17.823+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 17 for price category: dibawah-40-juta
[2024-08-26T00:24:23.118+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 17 for price category: dibawah-40-juta
[2024-08-26T00:24:24.689+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 17 for price category: dibawah-40-juta
[2024-08-26T00:24:52.927+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 17 for price category: dibawah-40-juta
