[2024-08-14T19:58:43.693+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-14T19:58:46.015+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [queued]>
[2024-08-14T19:58:46.083+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [queued]>
[2024-08-14T19:58:46.085+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-14T19:58:46.188+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-13 00:00:00+00:00
[2024-08-14T19:58:46.224+0700] {standard_task_runner.py:64} INFO - Started process 52104 to run task
[2024-08-14T19:58:46.297+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-13T00:00:00+00:00', '--job-id', '32', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmppxjykach']
[2024-08-14T19:58:46.357+0700] {standard_task_runner.py:91} INFO - Job 32: Subtask scrape_oto
[2024-08-14T19:58:47.171+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-14T19:58:48.365+0700] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='scrap_to_dag' AIRFLOW_CTX_TASK_ID='scrape_oto' AIRFLOW_CTX_EXECUTION_DATE='2024-08-13T00:00:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-08-13T00:00:00+00:00'
[2024-08-14T19:58:48.371+0700] {taskinstance.py:430} INFO - ::endgroup::
[2024-08-14T19:58:48.577+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-30-juta on date: 2024-08-14
[2024-08-14T19:58:50.192+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 5 for price category: dibawah-30-juta
[2024-08-14T19:58:54.119+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 5 for price category: dibawah-30-juta
[2024-08-14T19:58:58.427+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 5 for price category: dibawah-30-juta
[2024-08-14T19:59:01.644+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 5 for price category: dibawah-30-juta
[2024-08-14T19:59:05.934+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 5 for price category: dibawah-30-juta
[2024-08-14T19:59:07.821+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-30-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-14/oto_car_dibawah_30_juta_2024-08-14.csv
[2024-08-14T19:59:07.822+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-40-juta on date: 2024-08-14
[2024-08-14T19:59:08.655+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 17 for price category: dibawah-40-juta
[2024-08-14T19:59:11.573+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 17 for price category: dibawah-40-juta
[2024-08-14T19:59:15.192+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 17 for price category: dibawah-40-juta
[2024-08-14T19:59:17.965+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 17 for price category: dibawah-40-juta
[2024-08-14T19:59:22.294+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 17 for price category: dibawah-40-juta
[2024-08-14T19:59:27.484+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 17 for price category: dibawah-40-juta
[2024-08-14T19:59:32.666+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 17 for price category: dibawah-40-juta
[2024-08-14T19:59:36.880+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 17 for price category: dibawah-40-juta
[2024-08-14T19:59:41.167+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 17 for price category: dibawah-40-juta
[2024-08-14T19:59:43.811+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 17 for price category: dibawah-40-juta
[2024-08-14T19:59:48.948+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 17 for price category: dibawah-40-juta
[2024-08-14T19:59:53.735+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 17 for price category: dibawah-40-juta
[2024-08-14T19:59:58.168+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 17 for price category: dibawah-40-juta
[2024-08-14T20:00:01.642+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 17 for price category: dibawah-40-juta
[2024-08-14T20:00:05.034+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 17 for price category: dibawah-40-juta
[2024-08-14T20:00:07.729+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 17 for price category: dibawah-40-juta
[2024-08-14T20:00:13.199+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 17 for price category: dibawah-40-juta
[2024-08-14T20:00:15.298+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-40-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-14/oto_car_dibawah_40_juta_2024-08-14.csv
[2024-08-14T20:00:15.299+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-50-juta on date: 2024-08-14
[2024-08-14T20:00:16.763+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 49 for price category: dibawah-50-juta
[2024-08-14T20:00:19.693+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 49 for price category: dibawah-50-juta
[2024-08-14T20:00:25.179+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 49 for price category: dibawah-50-juta
[2024-08-14T20:00:27.788+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 49 for price category: dibawah-50-juta
[2024-08-14T20:00:31.935+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 49 for price category: dibawah-50-juta
[2024-08-14T20:00:34.287+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 49 for price category: dibawah-50-juta
[2024-08-14T20:00:35.885+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 49 for price category: dibawah-50-juta
[2024-08-14T20:00:39.227+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 49 for price category: dibawah-50-juta
[2024-08-14T20:00:41.245+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 49 for price category: dibawah-50-juta
[2024-08-14T20:00:45.927+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 49 for price category: dibawah-50-juta
[2024-08-14T20:00:49.995+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 49 for price category: dibawah-50-juta
[2024-08-14T20:00:54.596+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 49 for price category: dibawah-50-juta
[2024-08-14T20:00:59.825+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 49 for price category: dibawah-50-juta
[2024-08-14T20:01:03.752+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 49 for price category: dibawah-50-juta
[2024-08-14T20:01:08.608+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 49 for price category: dibawah-50-juta
[2024-08-14T20:01:11.983+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 49 for price category: dibawah-50-juta
[2024-08-14T20:01:14.982+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 49 for price category: dibawah-50-juta
[2024-08-14T20:01:20.313+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 49 for price category: dibawah-50-juta
[2024-08-14T20:01:25.499+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 49 for price category: dibawah-50-juta
[2024-08-14T20:01:27.314+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 49 for price category: dibawah-50-juta
[2024-08-14T20:01:30.066+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 49 for price category: dibawah-50-juta
[2024-08-14T20:01:35.459+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 49 for price category: dibawah-50-juta
[2024-08-14T20:01:40.425+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 49 for price category: dibawah-50-juta
[2024-08-14T20:01:43.448+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 49 for price category: dibawah-50-juta
[2024-08-14T20:01:44.995+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 49 for price category: dibawah-50-juta
[2024-08-14T20:01:49.414+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 49 for price category: dibawah-50-juta
[2024-08-14T20:01:53.800+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 49 for price category: dibawah-50-juta
[2024-08-14T20:01:56.117+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 49 for price category: dibawah-50-juta
[2024-08-14T20:02:00.045+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 49 for price category: dibawah-50-juta
[2024-08-14T20:02:02.693+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 49 for price category: dibawah-50-juta
[2024-08-14T20:02:07.640+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 49 for price category: dibawah-50-juta
[2024-08-14T20:02:12.569+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 49 for price category: dibawah-50-juta
[2024-08-14T20:02:15.712+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 49 for price category: dibawah-50-juta
[2024-08-14T20:02:17.821+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 49 for price category: dibawah-50-juta
[2024-08-14T20:02:22.503+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 49 for price category: dibawah-50-juta
[2024-08-14T20:02:24.783+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 49 for price category: dibawah-50-juta
[2024-08-14T20:02:26.710+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 49 for price category: dibawah-50-juta
[2024-08-14T20:02:28.925+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 49 for price category: dibawah-50-juta
[2024-08-14T20:02:32.493+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 49 for price category: dibawah-50-juta
[2024-08-14T20:02:35.939+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 49 for price category: dibawah-50-juta
[2024-08-14T20:02:39.029+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 49 for price category: dibawah-50-juta
[2024-08-14T20:02:43.244+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 49 for price category: dibawah-50-juta
[2024-08-14T20:02:47.256+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 49 for price category: dibawah-50-juta
[2024-08-14T20:02:50.317+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 49 for price category: dibawah-50-juta
[2024-08-14T20:02:51.997+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 49 for price category: dibawah-50-juta
[2024-08-14T20:02:56.084+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 49 for price category: dibawah-50-juta
[2024-08-14T20:03:00.819+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 49 for price category: dibawah-50-juta
[2024-08-14T20:03:04.910+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 49 for price category: dibawah-50-juta
[2024-08-14T20:03:07.699+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 49 for price category: dibawah-50-juta
[2024-08-14T20:03:11.309+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-50-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-14/oto_car_dibawah_50_juta_2024-08-14.csv
[2024-08-14T20:03:11.309+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-60-juta on date: 2024-08-14
[2024-08-14T20:03:11.840+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 131 for price category: dibawah-60-juta
[2024-08-14T20:03:16.664+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 131 for price category: dibawah-60-juta
[2024-08-14T20:03:19.298+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 131 for price category: dibawah-60-juta
[2024-08-14T20:03:22.421+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 131 for price category: dibawah-60-juta
[2024-08-14T20:03:27.017+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 131 for price category: dibawah-60-juta
[2024-08-14T20:03:28.851+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 131 for price category: dibawah-60-juta
[2024-08-14T20:03:30.604+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 131 for price category: dibawah-60-juta
[2024-08-14T20:03:33.688+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 131 for price category: dibawah-60-juta
[2024-08-14T20:03:38.362+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 131 for price category: dibawah-60-juta
[2024-08-14T20:03:43.093+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 131 for price category: dibawah-60-juta
[2024-08-14T20:03:46.510+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 131 for price category: dibawah-60-juta
[2024-08-14T20:03:49.794+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 131 for price category: dibawah-60-juta
[2024-08-14T20:03:52.661+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 131 for price category: dibawah-60-juta
[2024-08-14T20:03:55.888+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 131 for price category: dibawah-60-juta
[2024-08-14T20:03:57.869+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 131 for price category: dibawah-60-juta
[2024-08-14T20:04:00.359+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 131 for price category: dibawah-60-juta
[2024-08-14T20:04:05.105+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 131 for price category: dibawah-60-juta
[2024-08-14T20:04:11.191+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 131 for price category: dibawah-60-juta
[2024-08-14T20:04:14.185+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 131 for price category: dibawah-60-juta
[2024-08-14T20:04:17.583+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 131 for price category: dibawah-60-juta
[2024-08-14T20:04:22.198+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 131 for price category: dibawah-60-juta
[2024-08-14T20:04:25.745+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 131 for price category: dibawah-60-juta
[2024-08-14T20:04:28.116+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 131 for price category: dibawah-60-juta
[2024-08-14T20:04:31.242+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 131 for price category: dibawah-60-juta
[2024-08-14T20:04:35.129+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 131 for price category: dibawah-60-juta
[2024-08-14T20:04:39.472+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 131 for price category: dibawah-60-juta
[2024-08-14T20:04:43.097+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 131 for price category: dibawah-60-juta
[2024-08-14T20:04:45.786+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 131 for price category: dibawah-60-juta
[2024-08-14T20:04:50.165+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 131 for price category: dibawah-60-juta
[2024-08-14T20:04:55.230+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 131 for price category: dibawah-60-juta
[2024-08-14T20:04:58.205+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 131 for price category: dibawah-60-juta
[2024-08-14T20:05:00.770+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 131 for price category: dibawah-60-juta
[2024-08-14T20:05:06.203+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 131 for price category: dibawah-60-juta
[2024-08-14T20:05:07.738+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 131 for price category: dibawah-60-juta
[2024-08-14T20:05:10.825+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 131 for price category: dibawah-60-juta
[2024-08-14T20:05:12.539+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 131 for price category: dibawah-60-juta
[2024-08-14T20:05:17.797+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 131 for price category: dibawah-60-juta
[2024-08-14T20:05:19.664+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 131 for price category: dibawah-60-juta
[2024-08-14T20:05:24.613+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 131 for price category: dibawah-60-juta
[2024-08-14T20:05:26.926+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 131 for price category: dibawah-60-juta
[2024-08-14T20:05:41.645+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 131 for price category: dibawah-60-juta
[2024-08-14T20:05:45.590+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 131 for price category: dibawah-60-juta
[2024-08-14T20:05:48.226+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 131 for price category: dibawah-60-juta
[2024-08-14T20:05:54.063+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 131 for price category: dibawah-60-juta
[2024-08-14T20:05:57.394+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 131 for price category: dibawah-60-juta
[2024-08-14T20:06:01.031+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 131 for price category: dibawah-60-juta
[2024-08-14T20:06:03.705+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 131 for price category: dibawah-60-juta
[2024-08-14T20:06:06.696+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 131 for price category: dibawah-60-juta
[2024-08-14T20:06:09.208+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 131 for price category: dibawah-60-juta
[2024-08-14T20:06:11.975+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 131 for price category: dibawah-60-juta
[2024-08-14T20:06:15.665+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 131 for price category: dibawah-60-juta
[2024-08-14T20:06:20.784+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 131 for price category: dibawah-60-juta
[2024-08-14T20:06:22.621+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 131 for price category: dibawah-60-juta
[2024-08-14T20:06:25.019+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 131 for price category: dibawah-60-juta
[2024-08-14T20:06:29.300+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 131 for price category: dibawah-60-juta
[2024-08-14T20:06:30.955+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 131 for price category: dibawah-60-juta
[2024-08-14T20:06:35.384+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 131 for price category: dibawah-60-juta
[2024-08-14T20:06:40.510+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 131 for price category: dibawah-60-juta
[2024-08-14T20:06:46.190+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 131 for price category: dibawah-60-juta
[2024-08-14T20:06:48.257+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 131 for price category: dibawah-60-juta
[2024-08-14T20:06:49.921+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 131 for price category: dibawah-60-juta
[2024-08-14T20:06:53.650+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 131 for price category: dibawah-60-juta
[2024-08-14T20:06:56.726+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 131 for price category: dibawah-60-juta
[2024-08-14T20:06:58.700+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 131 for price category: dibawah-60-juta
[2024-08-14T20:07:03.448+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 131 for price category: dibawah-60-juta
[2024-08-14T20:07:07.659+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 131 for price category: dibawah-60-juta
[2024-08-14T20:07:10.898+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 131 for price category: dibawah-60-juta
[2024-08-14T20:07:15.864+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 131 for price category: dibawah-60-juta
[2024-08-14T20:07:19.854+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 131 for price category: dibawah-60-juta
