[2024-08-25T16:14:45.567+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-25T16:14:47.024+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [queued]>
[2024-08-25T16:14:47.056+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [queued]>
[2024-08-25T16:14:47.058+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-25T16:14:47.100+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-24 00:00:00+00:00
[2024-08-25T16:14:47.112+0700] {standard_task_runner.py:64} INFO - Started process 223455 to run task
[2024-08-25T16:14:47.120+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-24T00:00:00+00:00', '--job-id', '95', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpou787r71']
[2024-08-25T16:14:47.125+0700] {standard_task_runner.py:91} INFO - Job 95: Subtask scrape_oto
[2024-08-25T16:14:47.262+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-25T16:14:47.486+0700] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='scrap_to_dag' AIRFLOW_CTX_TASK_ID='scrape_oto' AIRFLOW_CTX_EXECUTION_DATE='2024-08-24T00:00:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-08-24T00:00:00+00:00'
[2024-08-25T16:14:47.489+0700] {taskinstance.py:430} INFO - ::endgroup::
[2024-08-25T16:14:47.521+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-30-juta on date: 2024-08-25
[2024-08-25T16:14:49.159+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 5 for price category: dibawah-30-juta
[2024-08-25T16:14:51.427+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 5 for price category: dibawah-30-juta
[2024-08-25T16:14:57.482+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 5 for price category: dibawah-30-juta
[2024-08-25T16:14:59.639+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 5 for price category: dibawah-30-juta
[2024-08-25T16:15:01.768+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 5 for price category: dibawah-30-juta
[2024-08-25T16:15:06.613+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-30-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-25/oto_car_dibawah_30_juta_2024-08-25.csv
[2024-08-25T16:15:06.613+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-40-juta on date: 2024-08-25
[2024-08-25T16:15:06.916+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 17 for price category: dibawah-40-juta
[2024-08-25T16:15:08.359+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 17 for price category: dibawah-40-juta
[2024-08-25T16:15:13.778+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 17 for price category: dibawah-40-juta
[2024-08-25T16:15:19.068+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 17 for price category: dibawah-40-juta
[2024-08-25T16:15:23.263+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 17 for price category: dibawah-40-juta
[2024-08-25T16:15:26.169+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 17 for price category: dibawah-40-juta
[2024-08-25T16:15:30.479+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 17 for price category: dibawah-40-juta
[2024-08-25T16:15:34.027+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 17 for price category: dibawah-40-juta
[2024-08-25T16:15:37.987+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 17 for price category: dibawah-40-juta
[2024-08-25T16:15:44.382+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 17 for price category: dibawah-40-juta
[2024-08-25T16:15:45.987+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 17 for price category: dibawah-40-juta
[2024-08-25T16:15:51.356+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 17 for price category: dibawah-40-juta
[2024-08-25T16:15:53.387+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 17 for price category: dibawah-40-juta
[2024-08-25T16:15:57.342+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 17 for price category: dibawah-40-juta
[2024-08-25T16:16:02.998+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 17 for price category: dibawah-40-juta
[2024-08-25T16:16:04.694+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 17 for price category: dibawah-40-juta
[2024-08-25T16:16:07.081+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 17 for price category: dibawah-40-juta
[2024-08-25T16:16:11.291+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-40-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-25/oto_car_dibawah_40_juta_2024-08-25.csv
[2024-08-25T16:16:11.292+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-50-juta on date: 2024-08-25
[2024-08-25T16:16:13.083+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 49 for price category: dibawah-50-juta
[2024-08-25T16:16:17.116+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 49 for price category: dibawah-50-juta
[2024-08-25T16:16:21.716+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 49 for price category: dibawah-50-juta
[2024-08-25T16:16:26.122+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 49 for price category: dibawah-50-juta
[2024-08-25T16:16:30.594+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 49 for price category: dibawah-50-juta
[2024-08-25T16:16:33.647+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 49 for price category: dibawah-50-juta
[2024-08-25T16:16:37.190+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 49 for price category: dibawah-50-juta
[2024-08-25T16:17:25.167+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 49 for price category: dibawah-50-juta
[2024-08-25T16:17:28.741+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 49 for price category: dibawah-50-juta
[2024-08-25T16:17:32.506+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 49 for price category: dibawah-50-juta
[2024-08-25T16:17:35.918+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 49 for price category: dibawah-50-juta
[2024-08-25T16:17:41.913+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 49 for price category: dibawah-50-juta
[2024-08-25T16:17:46.788+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 49 for price category: dibawah-50-juta
