Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
1989 Toyota Kijang 1.5 MPV Minivans,33000000,297500,Pertamax,N/A,Bandung,7,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-jawa-barat-bandung/15086548
1991 Mitsubishi Lancer 1.6 Sedan Termurah,33000000,192500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/mitsubishi-lancer-dki-jakarta-cilandak/14214111
2000 Suzuki Baleno 1.5 Sedan,38500000,272500,Pertamax,N/A,Depok,5,N/A,https://www.carmudi.co.id/dijual/suzuki-baleno-jawa-barat-cilodong/15145969
2002 Toyota Soluna 1.5 GLi Sedan,33000000,300000,Pertamax,N/A,Kudus,5,N/A,https://www.carmudi.co.id/dijual/toyota-soluna-gli-jawa-tengah-bae/15037051
2005 Suzuki Carry Personal Van Van,39000000,92500,Pertamax,N/A,Jakarta Timur,9,N/A,https://www.carmudi.co.id/dijual/suzuki-carry-personal-van-dki-jakarta-kalisari/15138686
1992 Suzuki Katana 970 Jeep,36000000,112500,Pertamax,N/A,Banyuwangi,5,N/A,https://www.carmudi.co.id/dijual/suzuki-katana-jawa-timur-banyuwangi/15138812
2004 Daihatsu Zebra 1.3 Box,30000000,87500,Pertamax,N/A,Sumenep,3,N/A,https://www.carmudi.co.id/dijual/daihatsu-zebra-jawa-timur-manding/15138809
1994 Daihatsu Charade Classy 1.3 Sedan,35000000,22500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-charade-banten-tangerang/15125249
1986 Honda Civic 1.3 Hatchback,30000000,297500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/honda-civic-dki-jakarta-kebayoran-lama/15124238
2000 Timor S-515i 1.5 DOHC Sedan,30000000,88000,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/timor-s-515i-dohc-jawa-barat-setu/15082497
1995 Daihatsu Feroza 1.6 Jeep,35000000,72500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-feroza-jawa-barat-bantar-gebang/15080442
1986 Honda Civic 1.3  Sedan,30000000,400000,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/honda-civic-banten-pondok-aren/15074372
1996 Daihatsu Feroza 1.6 Jeep Mt Siap Pakai Mobil Bekas Malang,35000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-feroza-jawa-timur-bululawang/15048412
2003 Ford Escape 3.0,31000000,297500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/ford-escape-xlt-4x2-dki-jakarta-jatinegara/15025535
1999 Timor S-515i DOHC Sedan,37500000,182500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/timor-s-515i-dohc-jawa-barat-cibitung/15025584
1996 Toyota Kijang Super 1.8,37500000,207500,Pertamax,N/A,Surakarta,7,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-jawa-tengah-banjarsari/15025392
2001 Hyundai Trajet GLS MPV,38500000,202500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/hyundai-trajet-gls-banten-pamulang/15002407
2010 Hyundai Avega GX Sedan,31000000,132500,Pertamax,N/A,Gunung Kidul,5,N/A,https://www.carmudi.co.id/dijual/hyundai-avega-g-yogyakarta-gunung-kidul/14986107
"Jual cepet Over Kredit Confero S, C Lux 2022",40000000,27500,Pertamax,N/A,Tangerang,8,N/A,https://www.carmudi.co.id/dijual/wuling-confero-s-c-lux-banten-legok/14933942
1994 Daihatsu Feroza 1.6 Jeep,35000000,257500,Pertamax,N/A,Bangkalan,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-feroza-jawa-timur-bangkalan/14909893
2003 Mitsubishi Kuda Diamond MPV,40000000,217500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/mitsubishi-kuda-diamond-banten-panongan/14865945
1998 Suzuki Baleno 1.6 Sedan,35000000,202500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/suzuki-baleno-banten-larangan/14865513
1992 Toyota Starlet Hatchback,38500000,107500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/toyota-starlet-jawa-barat-bogor/14805567
1991 Honda Accord 2.0 Sedan,40000000,97500,Pertamax,N/A,Madiun,5,N/A,https://www.carmudi.co.id/dijual/honda-accord-jawa-timur-geger/14795585
1997 Mitsubishi Colt T120SS 1.5 MPV Minivans,32000000,92500,Pertamax,N/A,Bekasi,7,N/A,https://www.carmudi.co.id/dijual/mitsubishi-colt-t120ss-jawa-barat-bekasi-utara/14794821
