Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2022 Wuling Confero 1.5 Wagon Double Blower ISTIMEWA TERAWAT SIAP PAKAI,89500000,27500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/wuling-confero-banten-karawaci/14893374
2016 Daihatsu Ayla 1.0 X Hatchback // PROMO DP 5jt,82000000,62500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-cikarang-utara/14862640
2014 Nissan March 1.2 1.2L Hatchback,80000000,87500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-sawangan/14909503
2016 Daihatsu Ayla 1.0 X Hatchback DP 5 JUTA CICILAN SANGAT TERJANGKAU GARANSI MESIN TRANSMISI SM AC 1 TAHUN FREE DETAILING FULL BODY,82000000,62500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-cikupa/14804848
2016 Daihatsu Ayla 1.0 X Hatchback PAJAK DES 2024 / Garansi 1Th / Bunga 0 Persen / DP dan Angsuran Ringan / Bebas Banjir dan Tabrak Berat,82000000,62500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-taman-mini/14978333
2011 Nissan Grand Livina 1.5 XV MPV Matic kredit DP 6jt an,87500000,142500,Pertamax,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-jawa-timur-surabaya/14789713
2016 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback (TDP 8 JT),83000000,57500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-mangga-dua/14673044
2018 Suzuki Ignis 1.2 GL Hatchback TDP 3jt ( Km 25rb ),88000000,22500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/suzuki-ignis-gl-dki-jakarta-pondok-kelapa/14993147
2018 Suzuki Ignis 1.2 GL Hatchback,90000000,22500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/suzuki-ignis-gl-dki-jakarta-kemayoran/14992590
2017 Daihatsu Ayla 1.0 X Hatchback,80000000,22500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-kelapa-gading/14992500
"( TDP 30jt ) Chevrolet Spin 1,5 LTZ SUV 2013 Hitam Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #Kawanmobilbekas ",85000000,100000,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-bintaro/14992348
2018 Suzuki Ignis 1.2 GL Hatchback,88000000,22500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/suzuki-ignis-gl-dki-jakarta-manggarai/14992068
2013 Nissan March 1.2L Hatchback,90000000,82500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-dki-jakarta-cilandak/14991594
2011 Mazda 2 1.5 R Hatchback CASH TERMURAH CREDIT DP20JT VELG BIKIN GANTENG GASKEUN ANAK MUDA,89000000,87500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/mazda-2-r-jawa-barat-bogor-kota/14907178
2011 Nissan Juke 1.5 RX SUV,87000000,112500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-juke-rx-banten-alam-sutera/14991620
